"Rank","Institution","Total.enrollment..fall.2017","Revenue.from.tuition.and.fees","Spending.on.instruction","Revenue.from.tuition.and.fees..minus.spending.on.instruction","Tuition.and.fees.revenue.as.percentage.of.all.revenue","Type","RevenuePerStudent","SpendingPerStudent","Revenue.from.tuition.and.fees..minus.spending.on.instruction.per.student","SpendingExceedsTuition","SpendtoRevenueRatio"
189,"Harrisburg U. of Science and Technology",3997,45009722,13223742,31785980,91.1,"Private",11260.8761571178,3308.41681260946,7952.45934450838,FALSE,0.293797460024303
190,"American Musical and Dramatic Academy",1515,52321038,20673416,31647622,72.5,"Private",34535.3386138614,13645.8191419142,20889.5194719472,FALSE,0.395126258771854
191,"U. of Mary Hardin-Baylor",3914,62980921,31367992,31612929,61.7,"Private",16091.190853347,8014.30556974962,8076.88528359734,FALSE,0.498055466670613
192,"Embry-Riddle Aeronautical U. at Prescott (Ariz.)",2663,62251000,30969000,31282000,81.6,"Private",23376.2673676305,11629.3653773939,11746.9019902366,FALSE,0.497485984160897
193,"Barry U.",7358,109870746,78589827,31280919,78.9,"Private",14932.148138081,10680.8680347921,4251.28010328894,FALSE,0.715293468563506
194,"Marian U. (Ind.)",3429,66760481,35606205,31154276,69.6,"Private",19469.3732866725,10383.845144357,9085.52814231554,FALSE,0.533342547367207
195,"U. of the Sciences in Philadelphia",2359,72428244,41343204,31085040,68.5,"Private",30702.943620178,17525.7329376855,13177.2106824926,FALSE,0.570816047949471
196,"U. of Indianapolis",5972,79559936,48577588,30982348,62.9,"Private",13322.1594105827,8134.22438044206,5187.93503014066,FALSE,0.610578520324602
197,"St. Joseph's College-Long Island",3966,58521000,27587000,30934000,84.4,"Private",14755.6732223903,6955.8749369642,7799.79828542612,FALSE,0.471403427829326
198,"Hampton U.",4618,77331091,46610001,30721090,34.8,"Private",16745.5805543525,10093.1141186661,6652.46643568644,FALSE,0.602733006831625
199,"Neumann U.",2715,46223554,15587723,30635831,85.8,"Private",17025.250092081,5741.33443830571,11283.9156537753,FALSE,0.337224675540959
200,"Lesley U.",4732,72174833,41559481,30615352,61.9,"Private",15252.5006339814,8782.64602704987,6469.85460693153,FALSE,0.575816794754482
201,"Concordia U. (Calif.)",4249,59957626,29348789,30608837,72.7,"Private",14110.9969404566,6907.22264062132,7203.77429983526,FALSE,0.489492179026568
202,"Hamline U.",3734,57814155,27242794,30571361,65.1,"Private",15483.1695232994,7295.87412961971,8187.2953936797,FALSE,0.471213217593511
203,"Wake Forest U.",8116,255069000,224568000,30501000,15.8,"Private",31427.9201577132,27669.7880729423,3758.13208477082,FALSE,0.880420592075086
204,"Dallas Baptist U.",5067,69270511,38899364,30371147,68,"Private",13670.911979475,7677.00098677719,5993.91099269785,FALSE,0.561557341478252
205,"George Fox U.",4076,69750684,39446756,30303928,71.9,"Private",17112.532875368,9677.8105986261,7434.7222767419,FALSE,0.565539342954687
206,"Lewis & Clark College",3339,82216582,51958516,30258066,58.1,"Private",24623.1153039832,15561.1009284217,9062.01437556154,FALSE,0.631971248816936
207,"Rush U.",2569,69760494,39556144,30204350,3.6,"Private",27154.7271311794,15397.4869599066,11757.2401712729,FALSE,0.567027865370334
208,"Utica College",5258,60804824,30825840,29978984,73,"Private",11564.249524534,5862.65500190186,5701.59452263218,FALSE,0.506963723799283
209,"Simmons U.",6283,136721393,106879664,29841729,71,"Private",21760.5272958778,17010.9285373229,4749.59875855483,FALSE,0.781733287342969
210,"Loma Linda U.",4417,149456000,119631000,29825000,44.7,"Private",33836.5406384424,27084.2200588635,6752.3205795789,FALSE,0.800442939728081
211,"Maryland Institute College of Art",2128,61891940,32150223,29741717,66.8,"Private",29084.5582706767,15108.1875,13976.3707706767,FALSE,0.519457347758044
212,"Rochester Institute of Technology",16584,297779000,268201000,29578000,46,"Private",17955.8007718283,16172.2744814279,1783.52629040039,FALSE,0.9006713032148
213,"Saint Peter's U.",3524,54320506,25064803,29255703,60.3,"Private",15414.4455164586,7112.60017026107,8301.8453461975,FALSE,0.461424328411079
214,"U. of the Cumberlands",10097,50109695,20866379,29243316,67,"Private",4962.83004852927,2066.59195800733,2896.23809052194,FALSE,0.416414009304986
215,"Saint Michael's College",2077,51915393,22789636,29125757,63.1,"Private",24995.3745787193,10972.3813192104,14022.9932595089,FALSE,0.438976470812809
216,"Columbia College (Mo.)",13492,83062101,54050494,29011607,76.5,"Private",6156.3964571598,4006.1142899496,2150.2821672102,FALSE,0.650723896329085
217,"U. of Puget Sound",2701,77811000,49048000,28763000,47.9,"Private",28808.2191780822,18159.2002961866,10649.0188818956,FALSE,0.630347894256596
218,"California College of the Arts",1927,63740000,35002000,28738000,79.4,"Private",33077.3222625843,18163.9854696419,14913.3367929424,FALSE,0.549137119548164
219,"Olivet Nazarene U.",4986,60806371,32133047,28673324,60.1,"Private",12195.4213798636,6444.65443241075,5750.76694745287,FALSE,0.528448688378394
220,"Herzing U. at Madison (Wis.)",2156,45571524,16946432,28625092,99.5,"Private",21137.0705009276,7860.12615955473,13276.9443413729,FALSE,0.371864500296281
221,"Bethel U. (Minn.)",3797,63432639,35013293,28419346,59.5,"Private",16705.9886752699,9221.30445088227,7484.68422438767,FALSE,0.551975978801702
222,"Belhaven U.",4458,40988877,12580788,28408089,82.2,"Private",9194.45423956931,2822.06998654105,6372.38425302826,FALSE,0.306931756144478
223,"Ashland U.",6471,64186444,36190587,27995857,62.4,"Private",9919.09194869417,5592.73481687529,4326.35713181888,FALSE,0.563835363741291
224,"Alvernia U.",2838,45004002,17053578,27950424,69.6,"Private",15857.6469344609,6009.01268498943,9848.63424947146,FALSE,0.378934700074007
225,"Brandeis U.",5721,154075650,126300457,27775193,34.5,"Private",26931.5941269009,22076.6399230904,4854.95420381052,FALSE,0.819730158529268
226,"Elmhurst College",3481,54517896,26751408,27766488,64.7,"Private",15661.5616202241,7684.97787991956,7976.58374030451,FALSE,0.490690396415885
227,"College of Saint Scholastica",4276,59598531,31857722,27740809,68.4,"Private",13937.9165107577,7450.35594013096,6487.56057062675,FALSE,0.534538712036375
228,"Touro U. Nevada",1414,45142000,17412000,27730000,86.5,"Private",31925.0353606789,12314.0028288543,19611.0325318246,FALSE,0.385716184484516
229,"Lawrence Technological U.",3069,55174029,27488485,27685544,76.9,"Private",17977.8523949169,8956.82144020854,9021.03095470837,FALSE,0.498214205092762
230,"Anderson U. (S.C.)",3494,45820358,18344003,27476355,71,"Private",13114.0120206068,5250.14396107613,7863.86805953062,FALSE,0.400346129988771
231,"Hobart and William Smith Colleges",2244,63950950,36504523,27446427,47.1,"Private",28498.6408199643,16267.612745098,12231.0280748663,FALSE,0.570820652390621
232,"Point Park U.",4224,62500901,35176603,27324298,71.9,"Private",14796.6148200758,8327.79427083333,6468.82054924242,FALSE,0.562817534422424
233,"Wagner College",2271,50691979,23395508,27296471,58.4,"Private",22321.4350506385,10301.8529282255,12019.582122413,FALSE,0.461522877218899
234,"Cedarville U.",3886,63057354,35810791,27246563,65.1,"Private",16226.802367473,9215.33479155944,7011.46757591354,FALSE,0.567908241122836
235,"U. of Dubuque",2366,42565389,15344862,27220527,42.1,"Private",17990.443364328,6485.57142857143,11504.8719357566,FALSE,0.36050092247483
236,"Abilene Christian U.",5145,67656972,40493336,27163636,39.2,"Private",13150.043148688,7870.42487852284,5279.61827016521,FALSE,0.598509433735817
237,"Fresno Pacific U.",4105,45212682,18049424,27163258,76.3,"Private",11014.0516443362,4396.93641900122,6617.11522533496,FALSE,0.399211530959389
238,"Pacific Lutheran U.",3122,60392397,33256377,27136020,57.7,"Private",19344.1374119154,10652.2668161435,8691.87059577194,FALSE,0.55067158536529
239,"Concordia U. at St. Paul",4817,44687255,17772586,26914669,73.6,"Private",9276.98878970313,3689.55490969483,5587.4338800083,FALSE,0.397710398636032
240,"Xavier U. of Louisiana",3044,52783908,25989637,26794271,43.4,"Private",17340.3114323259,8537.98850197109,8802.3229303548,FALSE,0.492378036881998
241,"Pitzer College",1074,50083941,23562365,26521576,69.6,"Private",46633.092178771,21938.8873370577,24694.2048417132,FALSE,0.470457486562409
242,"Golden Gate U.",2592,43327097,16937429,26389668,83.2,"Private",16715.7010030864,6534.50192901235,10181.1990740741,FALSE,0.3909200055568
243,"Norwich U.",4100,56645000,30335000,26310000,44.6,"Private",13815.8536585366,7398.78048780488,6417.07317073171,FALSE,0.535528290228617
244,"Harding U.",5541,76591771,50350923,26240848,53.8,"Private",13822.7343439812,9086.97401191121,4735.76033207002,FALSE,0.657393377155361
245,"U. of Richmond",4023,109760000,83534000,26226000,15.2,"Private",27283.1220482227,20764.1063882675,6519.01565995526,FALSE,0.761060495626822
246,"Bay Path U.",3298,47083128,21161016,25922112,77,"Private",14276.2668283808,6416.31776834445,7859.94906003639,FALSE,0.449439467997963
247,"Bellarmine U.",3757,63174367,37421370,25752997,75.3,"Private",16815.1096619643,9960.43918019697,6854.67048176737,FALSE,0.592350533563716
248,"Western Michigan U.-Thomas M. Cooley Law School",1279,46665413,21066622,25598791,92.5,"Private",36485.85848319,16471.1665363565,20014.6919468335,FALSE,0.451439741891923
249,"Samuel Merritt U.",2141,62438867,36888486,25550381,77.6,"Private",29163.4128911723,17229.5590845399,11933.8538066324,FALSE,0.590793647809144
250,"Kettering U.",2311,47939500,22424240,25515260,65.1,"Private",20744.0501947209,9703.2626568585,11040.7875378624,FALSE,0.467761240730504
251,"Saint Mary's U. of Minnesota",5754,54175160,28662708,25512452,63.6,"Private",9415.21724018074,4981.35349322211,4433.86374695864,FALSE,0.529074727236615
252,"Rollins College",3278,68357000,43097000,25260000,42.5,"Private",20853.264185479,13147.345942648,7705.91824283099,FALSE,0.630469447167079
253,"Northwood U. (Mich.)",3353,44269617,19122992,25146625,59.9,"Private",13202.987473904,5703.248434238,7499.73903966597,FALSE,0.431966511027191
254,"U. of St. Francis (Ill.)",4166,42508145,17416479,25091666,81.3,"Private",10203.5873739798,4180.62385981757,6022.96351416227,FALSE,0.409720984060819
255,"U. of Findlay (Ohio)",4888,64915187,39880694,25034493,67.2,"Private",13280.5210720131,8158.89811783961,5121.62295417349,FALSE,0.61435075277531
256,"College of New Rochelle (N.Y.)",3234,45531979,20690979,24841000,65.7,"Private",14079.1524427953,6397.95269016698,7681.19975262832,FALSE,0.454427403649642
257,"Upper Iowa U.",4943,49190952,24485378,24705574,82.2,"Private",9951.63908557556,4953.54602468137,4998.09306089419,FALSE,0.497761824166363
258,"Palm Beach Atlantic U.",3839,53420000,28783647,24636353,66.4,"Private",13915.0820526179,7497.69393071112,6417.38812190675,FALSE,0.538817802321228
259,"Hope College",3150,62861190,38408240,24452950,44.4,"Private",19955.9333333333,12193.0920634921,7762.84126984127,FALSE,0.611000841695806
260,"Florida Southern College",3055,50445463,26193187,24252276,54.6,"Private",16512.4265139116,8573.87463175123,7938.55188216039,FALSE,0.519237716184704
261,"Barnard College",2544,84399000,60263000,24136000,40.9,"Private",33175.7075471698,23688.286163522,9487.4213836478,FALSE,0.714025047690139
262,"New England Institute of Technology",2793,61116560,37033921,24082639,72.8,"Private",21882.0479770856,13259.5492302184,8622.49874686717,FALSE,0.60595558716001
263,"Dickinson College",2382,70335958,46272958,24063000,41.6,"Private",29528.1099916037,19426.0948782536,10102.0151133501,FALSE,0.657884804810649
264,"U. of Mary",3396,48062596,24039763,24022833,68,"Private",14152.7078916372,7078.84658421673,7073.86130742049,FALSE,0.50017612448566
265,"Trine U.*",3014,42740048,18720343,24019705,58.7,"Private",14180.5069674851,6211.12906436629,7969.37790311878,FALSE,0.438004725684913
266,"St. Catherine U.",4724,70034336,46087956,23946380,56.7,"Private",14825.2193056732,9756.12955122777,5069.08975444539,FALSE,0.658076575467211
267,"College of the Holy Cross",2855,89090443,65176772,23913671,34.8,"Private",31205.0588441331,22828.991943958,8376.06690017513,FALSE,0.731579839601875
268,"D'Youville College",3021,52026557,28338969,23687588,76.4,"Private",17221.6342270771,9380.65839126117,7840.97583581596,FALSE,0.544701987486891
269,"William Carey U.",4839,53461666,29880140,23581526,46,"Private",11048.0814217814,6174.85844182682,4873.22297995454,FALSE,0.558907760188394
270,"Colgate U.",2894,95530830,72118834,23411996,36.8,"Private",33009.9619903248,24920.1223220456,8089.8396682792,FALSE,0.75492732555553
271,"Our Lady of the Lake U.",3212,51191393,27923712,23267681,81.7,"Private",15937.5445205479,8693.55915317559,7243.98536737235,FALSE,0.545476697615945
272,"Canisius College",3464,55003298,31791623,23211675,66.9,"Private",15878.5502309469,9177.72026558891,6700.82996535797,FALSE,0.577994850417879
273,"Pennsylvania College of Technology",5457,90780292,67669142,23111150,59.8,"Private",16635.5675279458,12400.4291735386,4235.13835440718,FALSE,0.745416659378007
274,"North Park U.",2937,43900749,20834264,23066485,59.9,"Private",14947.480081716,7093.72284644195,7853.75723527409,FALSE,0.474576504378092
275,"Tulane U.",12384,338028000,315390000,22638000,31.4,"Private",27295.5426356589,25467.5387596899,1828.00387596899,FALSE,0.933029216514608
276,"Indiana Tech",7871,40281459,17661182,22620277,46.3,"Private",5117.7053741583,2243.82950069877,2873.87587345953,FALSE,0.438444446612522
277,"Nazareth College of Rochester (N.Y.)",2900,56185379,33797432,22387947,56.8,"Private",19374.2686206897,11654.2868965517,7719.98172413793,FALSE,0.601534288840518
278,"Lasell College",2055,38203168,15870623,22332545,57.1,"Private",18590.3493917275,7722.93090024331,10867.4184914842,FALSE,0.41542688292238
279,"Salve Regina U.",2823,44908000,22596000,22312000,60.1,"Private",15907.8993978038,8004.25079702444,7903.64860077931,FALSE,0.503162020130044
280,"St. Ambrose U.",3114,50705379,28473618,22231761,54.8,"Private",16283.0375722543,9143.74373795761,7139.29383429672,FALSE,0.561550244994717
281,"Gannon U.",4149,66656000,44787000,21869000,65.3,"Private",16065.5579657749,10794.6493130875,5270.90865268739,FALSE,0.67191250600096
282,"DeSales U.",3315,53002581,31146306,21856275,62.9,"Private",15988.7122171946,9395.56742081448,6593.14479638009,FALSE,0.587637534104235
283,"Augsburg U.",3562,53325804,31596886,21728918,63.7,"Private",14970.7478944413,8870.54632229085,6100.20157215048,FALSE,0.592525262253899
284,"American International College",3283,39322029,17660053,21661976,71.3,"Private",11977.4684739567,5379.24246116357,6598.22601279318,FALSE,0.449113472755946
285,"U. of Northwestern Ohio",3741,38582234,16957309,21624925,80.7,"Private",10313.3477679765,4532.8278535151,5780.51991446137,FALSE,0.439510812152557
286,"St. Thomas U.",4538,44146251,22544469,21601782,77.1,"Private",9728.1293521375,4967.9305861613,4760.1987659762,FALSE,0.510676863591429
287,"Parker U.",1263,34045996,12507817,21538179,80.3,"Private",26956.449722882,9903.25969912906,17053.190023753,FALSE,0.367379970320152
288,"Springfield College (Mass.)",3246,55629445,34118993,21510452,54.8,"Private",17137.8450400493,10511.0884165126,6626.75662353666,FALSE,0.613326144095092
289,"Samford U.",5509,107049659,85597417,21452242,56.8,"Private",19431.7769105101,15537.7413323652,3894.03557814485,FALSE,0.799604761001621
290,"Catholic U. of America",6023,122756824,101459060,21297764,48.1,"Private",20381.3421882783,16845.2697991034,3536.07238917483,FALSE,0.826504439378458
291,"New York Medical College",1498,55669656,34408938,21260718,44.1,"Private",37162.6542056075,22969.9185580774,14192.73564753,FALSE,0.618091442849943
292,"St. Francis College (N.Y.)",2362,41049093,19881276,21167817,72.2,"Private",17378.9555461473,8417.13632514818,8961.81922099915,FALSE,0.484329239625343
293,"Tiffin U.",3149,33166506,12064891,21101615,67.4,"Private",10532.3931406796,3831.34042553192,6701.05271514767,FALSE,0.363767319958274
294,"Lafayette College",2594,81241000,60209000,21032000,33.2,"Private",31318.8126445644,23210.8712413261,8107.94140323824,FALSE,0.74111593899632
295,"Curry College",2799,51562500,30558189,21004311,57,"Private",18421.7577706324,10917.5380493033,7504.21972132905,FALSE,0.592643665454545
296,"Georgian Court U.",2390,34264283,13418687,20845596,72.4,"Private",14336.520083682,5614.51338912134,8722.00669456067,FALSE,0.391623166315781
297,"Everglades U. at Boca Raton (Fla.)",2444,29085102,8344704,20740398,93.9,"Private",11900.6145662848,3414.36333878887,8486.25122749591,FALSE,0.28690647191129
298,"Willamette U.",2498,59008000,38276000,20732000,54.8,"Private",23622.0976781425,15322.6581265012,8299.43955164131,FALSE,0.648657809110629
299,"Marymount Manhattan College",2150,41911736,21311112,20600624,65.3,"Private",19493.8306976744,9912.14511627907,9581.68558139535,FALSE,0.508476002998301
300,"U. of Tulsa",4433,88169774,67629880,20539894,32.7,"Private",19889.4143920596,15256.0072185879,4633.40717347169,FALSE,0.767041548728479
301,"Concordia U. Texas",2620,31619064,11149617,20469447,76.9,"Private",12068.3450381679,4255.57900763359,7812.76603053435,FALSE,0.352623246532535
302,"Valparaiso U.",4026,67502000,47080000,20422000,45.3,"Private",16766.5176353701,11693.9890710383,5072.52856433184,FALSE,0.697460815975823
303,"Caldwell U.",2206,32145000,11804000,20341000,73.8,"Private",14571.6228467815,5350.86128739801,9220.7615593835,FALSE,0.367211074817234
